日期,指数名称,当前价格,PE,估值等级,颜色,PE-TTM,PE_TTM,PE历史分位,PE-TTM分位%,PB,PB分位%,温度,温度判断
2026-05-13,恒生科技(HSTECH),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,标普500(SPX),7400.96,,适中,#ffeb3b,21.0,,,,,,,
2026-05-13,纳斯达克100(NDX),29064.8,,适中,#ffeb3b,25.0,,,,,,,
2026-05-13,日经225(N225),63272.11,,适中,#ffeb3b,18.0,,,,,,,
2026-05-13,英国富时100(FTSE),10326.39,,低估,#8bc34a,11.0,,,,,,,
2026-05-13,法国CAC40(FCHI),7992.45,,适中,#ffeb3b,14.0,,,,,,,
2026-05-13,德国DAX(GDAXI),24199.96,,低估,#8bc34a,13.0,,,,,,,
2026-05-13,沪深300,抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,中证500,抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,恒生指数(HSI),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,恒生科技(HSTECH),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,标普500(SPX),7400.96,,适中,#ffeb3b,21.0,,,,,,,
2026-05-13,纳斯达克100(NDX),29064.8,,适中,#ffeb3b,25.0,,,,,,,
2026-05-13,日经225(N225),63272.11,,适中,#ffeb3b,18.0,,,,,,,
2026-05-13,英国富时100(FTSE),10333.99,,低估,#8bc34a,11.0,,,,,,,
2026-05-13,法国CAC40(FCHI),7994.94,,适中,#ffeb3b,14.0,,,,,,,
2026-05-13,德国DAX(GDAXI),24202.69,,低估,#8bc34a,13.0,,,,,,,
2026-05-13,沪深300,4998.34,,适中,#ffeb3b,12.5,,,,,,,
2026-05-13,中证500,8918.24,,低估,#8bc34a,16.0,,,,,,,
2026-05-13,恒生指数(HSI),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,恒生科技(HSTECH),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,标普500(SPX),7400.96,,适中,#ffeb3b,21.0,,,,,,,
2026-05-13,纳斯达克100(NDX),29064.8,,适中,#ffeb3b,25.0,,,,,,,
2026-05-13,日经225(N225),63272.11,,适中,#ffeb3b,18.0,,,,,,,
2026-05-13,英国富时100(FTSE),10277.36,,低估,#8bc34a,11.0,,,,,,,
2026-05-13,法国CAC40(FCHI),7955.78,,适中,#ffeb3b,14.0,,,,,,,
2026-05-13,德国DAX(GDAXI),24176.97,,低估,#8bc34a,13.0,,,,,,,
2026-05-13,沪深300,4998.34,,适中,#ffeb3b,12.5,,,,,,,
2026-05-13,中证500,8918.24,,低估,#8bc34a,16.0,,,,,,,
2026-05-13,恒生指数(HSI),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,恒生科技(HSTECH),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,标准普尔500(SPX),抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,纳斯达克100(NDX),抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,日经225指数(N225),抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,英国富时100(FTSE),抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,法国CAC40(FCHI),抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,德国法兰克福DAX,抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,沪深300,抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,中证500,抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,香港恒生指数(HSI),抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,恒生科技指数(HSTECH),抓取失败,,无PE数据,#9e9e9e,,0.0,无数据,,,,,
2026-05-13,标准普尔500(SPX),7444.25,,适中,#ffeb3b,21.0,,,,,,,
2026-05-13,纳斯达克100(NDX),29366.94,,适中,#ffeb3b,25.0,,,,,,,
2026-05-13,日经225指数(N225),63272.11,,适中,#ffeb3b,18.0,,,,,,,
2026-05-13,英国富时100(FTSE),10325.35,,低估,#8bc34a,11.0,,,,,,,
2026-05-13,法国CAC40(FCHI),8007.97,,适中,#ffeb3b,14.0,,,,,,,
2026-05-13,德国法兰克福DAX,24136.81,,低估,#8bc34a,13.0,,,,,,,
2026-05-13,沪深300,4998.34,,适中,#ffeb3b,12.5,,,,,,,
2026-05-13,中证500,8918.24,,低估,#8bc34a,16.0,,,,,,,
2026-05-13,香港恒生指数(HSI),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,恒生科技指数(HSTECH),抓取失败,,无PE数据,#9e9e9e,0.0,,,,,,,
2026-05-13,标准普尔500(SPX),7444.25,,适中,#ffeb3b,21.0,,,,,,,
2026-05-13,纳斯达克100(NDX),29366.94,,适中,#ffeb3b,25.0,,,,,,,
2026-05-13,日经225指数(N225),63272.11,,适中,#ffeb3b,18.0,,,,,,,
2026-05-13,英国富时100(FTSE),10325.35,,低估,#8bc34a,11.0,,,,,,,
2026-05-13,法国CAC40(FCHI),8007.97,,适中,#ffeb3b,14.0,,,,,,,
2026-05-13,德国法兰克福DAX,24136.81,,低估,#8bc34a,13.0,,,,,,,
2026-05-13,沪深300,4998.34,,适中,#ffeb3b,12.5,,,,,,,
2026-05-13,中证500,8918.24,,低估,#8bc34a,16.0,,,,,,,
2026-05-13,香港恒生指数(HSI),26388.44,,低估,#8bc34a,10.5,,,,,,,
2026-05-13,恒生科技指数(HSTECH),5093.85,,低估,#8bc34a,28.0,,,,,,,
2026-05-13,标准普尔500(SPX),7444.25,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-13,纳斯达克100(NDX),29366.94,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-13,日经225指数(N225),63272.11,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-13,英国富时100(FTSE),10325.35,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-13,法国CAC40(FCHI),8007.97,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-13,德国法兰克福DAX,24136.81,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-13,沪深300,4998.34,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-13,中证500,8918.24,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-13,香港恒生指数(HSI),26388.44,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-13,恒生科技指数(HSTECH),5093.85,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-14,标准普尔500(SPX),7444.25,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-14,纳斯达克100(NDX),29366.94,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-14,日经225指数(N225),63272.11,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-14,英国富时100(FTSE),10325.35,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-14,法国CAC40(FCHI),8007.97,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-14,德国法兰克福DAX,24136.81,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-14,沪深300,4998.34,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-14,中证500,8918.24,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-14,香港恒生指数(HSI),26388.44,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-14,恒生科技指数(HSTECH),5093.85,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-14,标准普尔500(SPX),7444.25,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-14,纳斯达克100(NDX),29366.94,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-14,日经225指数(N225),62654.05,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-14,英国富时100(FTSE),10372.01,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-14,法国CAC40(FCHI),8071.37,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-14,德国法兰克福DAX,24465.37,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-14,沪深300,4914.6,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-14,中证500,8670.16,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-14,香港恒生指数(HSI),26389.04,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-14,恒生科技指数(HSTECH),5076.2,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-15,标准普尔500(SPX),7501.24,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-15,纳斯达克100(NDX),29580.3,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-15,日经225指数(N225),61409.29,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-15,英国富时100(FTSE),10197.12,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-15,法国CAC40(FCHI),7958.32,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-15,德国法兰克福DAX,24031.99,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-15,沪深300,4859.59,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-15,中证500,8536.34,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-15,香港恒生指数(HSI),25962.73,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-15,恒生科技指数(HSTECH),4941.14,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-16,标准普尔500(SPX),7408.5,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-16,纳斯达克100(NDX),29125.2,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-16,日经225指数(N225),61409.29,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-16,英国富时100(FTSE),10195.37,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-16,法国CAC40(FCHI),7952.55,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-16,德国法兰克福DAX,23950.57,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-16,沪深300,4859.59,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-16,中证500,8536.34,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-16,香港恒生指数(HSI),25962.73,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-16,恒生科技指数(HSTECH),4941.14,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-17,标准普尔500(SPX),7408.5,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-17,纳斯达克100(NDX),29125.2,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-17,日经225指数(N225),61409.29,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-17,英国富时100(FTSE),10195.37,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-17,法国CAC40(FCHI),7952.55,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-17,德国法兰克福DAX,23950.57,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-17,沪深300,4859.59,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-17,中证500,8536.34,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-17,香港恒生指数(HSI),25962.73,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-17,恒生科技指数(HSTECH),4941.14,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-18,标准普尔500(SPX),7414.77,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-18,纳斯达克100(NDX),29102.22,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-18,日经225指数(N225),60815.95,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-18,英国富时100(FTSE),10294.87,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-18,法国CAC40(FCHI),7974.47,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-18,德国法兰克福DAX,24338.39,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-18,沪深300,4833.52,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-18,中证500,8554.24,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-18,香港恒生指数(HSI),25675.18,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-18,恒生科技指数(HSTECH),4844.94,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-19,标准普尔500(SPX),7403.05,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-19,纳斯达克100(NDX),28994.37,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-19,日经225指数(N225),60550.59,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-19,英国富时100(FTSE),10383.44,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-19,法国CAC40(FCHI),8046.77,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-19,德国法兰克福DAX,24616.13,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-19,沪深300,4852.88,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-19,中证500,8627.95,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-19,香港恒生指数(HSI),25797.85,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-19,恒生科技指数(HSTECH),4857.46,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-20,标准普尔500(SPX),7353.61,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-20,纳斯达克100(NDX),28818.84,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-20,日经225指数(N225),59804.41,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-20,英国富时100(FTSE),10347.08,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-20,法国CAC40(FCHI),8034.51,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-20,德国法兰克福DAX,24524.75,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-20,沪深300,4850.7,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-20,中证500,8656.31,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-20,香港恒生指数(HSI),25651.12,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-20,恒生科技指数(HSTECH),4873.82,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-21,标准普尔500(SPX),7432.97,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-21,纳斯达克100(NDX),29297.7,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-21,日经225指数(N225),61684.14,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-21,英国富时100(FTSE),10390.99,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-21,法国CAC40(FCHI),8067.95,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-21,德国法兰克福DAX,24554.55,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-21,沪深300,4783.1,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-21,中证500,8419.84,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-21,香港恒生指数(HSI),25386.52,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-21,恒生科技指数(HSTECH),4768.9,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-22,标准普尔500(SPX),7445.72,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-22,纳斯达克100(NDX),29357.27,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-22,日经225指数(N225),63339.07,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-22,英国富时100(FTSE),10472.62,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-22,法国CAC40(FCHI),8127.08,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-22,德国法兰克福DAX,24819.03,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-22,沪深300,4845.1,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-22,中证500,8576.94,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-22,香港恒生指数(HSI),25606.03,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-22,恒生科技指数(HSTECH),4869.57,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-24,标准普尔500(SPX),7473.47,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-24,纳斯达克100(NDX),29481.64,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-24,日经225指数(N225),63339.07,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-24,英国富时100(FTSE),10466.26,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-24,法国CAC40(FCHI),8115.75,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-24,德国法兰克福DAX,24888.56,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-24,沪深300,4845.1,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-24,中证500,8576.94,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-24,香港恒生指数(HSI),25606.03,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-24,恒生科技指数(HSTECH),4869.57,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-25,标准普尔500(SPX),7473.47,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-25,纳斯达克100(NDX),29481.64,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-25,日经225指数(N225),65158.19,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-25,英国富时100(FTSE),10466.26,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-25,法国CAC40(FCHI),8260.56,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-25,德国法兰克福DAX,25270.9,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-25,沪深300,4921.6,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-25,中证500,8703.89,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-25,香港恒生指数(HSI),25606.03,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-25,恒生科技指数(HSTECH),4869.57,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-27,标准普尔500(SPX),7519.12,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-27,纳斯达克100(NDX),30001.32,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-27,日经225指数(N225),64999.41,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-27,英国富时100(FTSE),10507.76,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-27,法国CAC40(FCHI),8261.66,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-27,德国法兰克福DAX,25293.22,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-27,沪深300,4908.17,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-27,中证500,8530.98,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-27,香港恒生指数(HSI),25328.23,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-27,恒生科技指数(HSTECH),4907.57,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-28,标准普尔500(SPX),7516.19,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-28,纳斯达克100(NDX),29889.87,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-28,日经225指数(N225),64693.12,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-28,英国富时100(FTSE),10399.81,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-28,法国CAC40(FCHI),8155.16,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-28,德国法兰克福DAX,24976.48,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-28,沪深300,4914.21,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-28,中证500,8563.22,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-28,香港恒生指数(HSI),25006.16,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-28,恒生科技指数(HSTECH),4888.58,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-29,标准普尔500(SPX),7563.63,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-29,纳斯达克100(NDX),30223.89,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-29,日经225指数(N225),66329.5,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-29,英国富时100(FTSE),10450.79,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-29,法国CAC40(FCHI),8236.41,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-29,德国法兰克福DAX,25110.0,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-29,沪深300,4892.12,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-29,中证500,8359.56,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-29,香港恒生指数(HSI),25182.39,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-29,恒生科技指数(HSTECH),4884.23,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-30,标准普尔500(SPX),7580.06,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-05-30,纳斯达克100(NDX),30333.18,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-05-30,日经225指数(N225),66329.5,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-05-30,英国富时100(FTSE),10409.28,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-05-30,法国CAC40(FCHI),8183.34,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-05-30,德国法兰克福DAX,25104.7,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-05-30,沪深300,4892.12,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-05-30,中证500,8359.56,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-05-30,香港恒生指数(HSI),25182.39,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-05-30,恒生科技指数(HSTECH),4884.23,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-05-31,标准普尔500(SPX),7580.06,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
